REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
ME,GS,S5,2043,0.9
ME,GS,S6,2043,0.9
ME,GS,S7,2043,0.9
ME,GS,S8,2043,0.9
ME,GS,S9,2043,0.9
ME,GS,S10,2043,0.9
ME,GS,S11,2043,0.9
ME,GS,S12,2043,0.9
ME,GS,S13,2043,0.9
ME,GS,S14,2043,0.9
ME,GS,S15,2043,0.9
ME,GS,S16,2043,0.9
ME,GS,S17,2043,0.9
ME,GS,S18,2043,0.9
ME,GS,S19,2043,0.9
ME,GS,S20,2043,0.9
ME,GS,S21,2043,0.9
ME,GS,S22,2043,0.9
ME,GS,S23,2043,0.9
ME,GS,S24,2043,0.9
ME,GS,SP1,2043,0.9
ME,GS,SP2,2043,0.9
ME,GS,SP3,2043,0.9
ME,GS,SP4,2043,0.9
ME,GS,SP5,2043,0.9
ME,GS,SP6,2043,0.9
ME,GS,SP7,2043,0.9
ME,GS,SP8,2043,0.9
ME,GS,SP9,2043,0.9
ME,GS,SP10,2043,0.9
ME,GS,SP11,2043,0.9
ME,GS,SP12,2043,0.9
ME,GS,SP13,2043,0.9
ME,GS,SP14,2043,0.9
ME,GS,SP15,2043,0.9
ME,GS,SP16,2043,0.9
ME,GS,SP17,2043,0.9
ME,GS,SP18,2043,0.9
ME,GS,SP19,2043,0.9
ME,GS,SP20,2043,0.9
ME,GS,SP21,2043,0.9
ME,GS,SP22,2043,0.9
ME,GS,SP23,2043,0.9
ME,GS,SP24,2043,0.9
ME,GS,W1,2043,0.9
ME,GS,W2,2043,0.9
ME,GS,W3,2043,0.9
ME,GS,W4,2043,0.9
ME,GS,W5,2043,0.9
ME,GS,W6,2043,0.9
ME,GS,W7,2043,0.9
ME,GS,W8,2043,0.9
ME,GS,W9,2043,0.9
ME,GS,W10,2043,0.9
ME,GS,W11,2043,0.9
ME,GS,W12,2043,0.9
ME,GS,W13,2043,0.9
ME,GS,W14,2043,0.9
ME,GS,W15,2043,0.9
ME,GS,W16,2043,0.9
ME,GS,W17,2043,0.9
ME,GS,W18,2043,0.9
ME,GS,W19,2043,0.9
ME,GS,W20,2043,0.9
ME,GS,W21,2043,0.9
ME,GS,W22,2043,0.9
ME,GS,W23,2043,0.9
ME,GS,W24,2043,0.9
E,BIO,F1,2043,0.9
E,BIO,F2,2043,0.9
E,BIO,F3,2043,0.9
E,BIO,F4,2043,0.9
E,BIO,F5,2043,0.9
E,BIO,F6,2043,0.9
E,BIO,F7,2043,0.9
E,BIO,F8,2043,0.9
E,BIO,F9,2043,0.9
E,BIO,F10,2043,0.9
E,BIO,F11,2043,0.9
E,BIO,F12,2043,0.9
E,BIO,F13,2043,0.9
E,BIO,F14,2043,0.9
E,BIO,F15,2043,0.9
E,BIO,F16,2043,0.9
E,BIO,F17,2043,0.9
E,BIO,F18,2043,0.9
E,BIO,F19,2043,0.9
E,BIO,F20,2043,0.9
E,BIO,F21,2043,0.9
E,BIO,F22,2043,0.9
E,BIO,F23,2043,0.9
E,BIO,F24,2043,0.9
E,BIO,S1,2043,0.9
E,BIO,S2,2043,0.9
E,BIO,S3,2043,0.9
E,BIO,S4,2043,0.9
E,BIO,S5,2043,0.9
E,BIO,S6,2043,0.9
E,BIO,S7,2043,0.9
E,BIO,S8,2043,0.9
E,BIO,S9,2043,0.9
E,BIO,S10,2043,0.9
E,BIO,S11,2043,0.9
E,BIO,S12,2043,0.9
E,BIO,S13,2043,0.9
E,BIO,S14,2043,0.9
E,BIO,S15,2043,0.9
E,BIO,S16,2043,0.9
E,BIO,S17,2043,0.9
E,BIO,S18,2043,0.9
E,BIO,S19,2043,0.9
E,BIO,S20,2043,0.9
E,BIO,S21,2043,0.9
E,BIO,S22,2043,0.9
E,BIO,S23,2043,0.9
E,BIO,S24,2043,0.9
E,BIO,SP1,2043,0.9
E,BIO,SP2,2043,0.9
E,BIO,SP3,2043,0.9
E,BIO,SP4,2043,0.9
E,BIO,SP5,2043,0.9
E,BIO,SP6,2043,0.9
E,BIO,SP7,2043,0.9
E,BIO,SP8,2043,0.9
E,BIO,SP9,2043,0.9
E,BIO,SP10,2043,0.9
E,BIO,SP11,2043,0.9
E,BIO,SP12,2043,0.9
E,BIO,SP13,2043,0.9
E,BIO,SP14,2043,0.9
E,BIO,SP15,2043,0.9
E,BIO,SP16,2043,0.9
E,BIO,SP17,2043,0.9
E,BIO,SP18,2043,0.9
E,BIO,SP19,2043,0.9
E,BIO,SP20,2043,0.9
E,BIO,SP21,2043,0.9
E,BIO,SP22,2043,0.9
E,BIO,SP23,2043,0.9
E,BIO,SP24,2043,0.9
E,BIO,W1,2043,0.9
E,BIO,W2,2043,0.9
E,BIO,W3,2043,0.9
E,BIO,W4,2043,0.9
E,BIO,W5,2043,0.9
E,BIO,W6,2043,0.9
E,BIO,W7,2043,0.9
E,BIO,W8,2043,0.9
E,BIO,W9,2043,0.9
E,BIO,W10,2043,0.9
E,BIO,W11,2043,0.9
E,BIO,W12,2043,0.9
E,BIO,W13,2043,0.9
E,BIO,W14,2043,0.9
E,BIO,W15,2043,0.9
E,BIO,W16,2043,0.9
E,BIO,W17,2043,0.9
E,BIO,W18,2043,0.9
E,BIO,W19,2043,0.9
E,BIO,W20,2043,0.9
E,BIO,W21,2043,0.9
E,BIO,W22,2043,0.9
E,BIO,W23,2043,0.9
E,BIO,W24,2043,0.9
MW,BIO,F1,2043,0.9
MW,BIO,F2,2043,0.9
MW,BIO,F3,2043,0.9
MW,BIO,F4,2043,0.9
MW,BIO,F5,2043,0.9
MW,BIO,F6,2043,0.9
MW,BIO,F7,2043,0.9
MW,BIO,F8,2043,0.9
MW,BIO,F9,2043,0.9
MW,BIO,F10,2043,0.9
MW,BIO,F11,2043,0.9
MW,BIO,F12,2043,0.9
MW,BIO,F13,2043,0.9
MW,BIO,F14,2043,0.9
MW,BIO,F15,2043,0.9
MW,BIO,F16,2043,0.9
MW,BIO,F17,2043,0.9
MW,BIO,F18,2043,0.9
MW,BIO,F19,2043,0.9
MW,BIO,F20,2043,0.9
MW,BIO,F21,2043,0.9
MW,BIO,F22,2043,0.9
MW,BIO,F23,2043,0.9
MW,BIO,F24,2043,0.9
MW,BIO,S1,2043,0.9
MW,BIO,S2,2043,0.9
MW,BIO,S3,2043,0.9
MW,BIO,S4,2043,0.9
MW,BIO,S5,2043,0.9
MW,BIO,S6,2043,0.9
MW,BIO,S7,2043,0.9
MW,BIO,S8,2043,0.9
MW,BIO,S9,2043,0.9
MW,BIO,S10,2043,0.9
MW,BIO,S11,2043,0.9
MW,BIO,S12,2043,0.9
MW,BIO,S13,2043,0.9
MW,BIO,S14,2043,0.9
MW,BIO,S15,2043,0.9
MW,BIO,S16,2043,0.9
MW,BIO,S17,2043,0.9
MW,BIO,S18,2043,0.9
MW,BIO,S19,2043,0.9
MW,BIO,S20,2043,0.9
MW,BIO,S21,2043,0.9
MW,BIO,S22,2043,0.9
MW,BIO,S23,2043,0.9
MW,BIO,S24,2043,0.9
MW,BIO,SP1,2043,0.9
MW,BIO,SP2,2043,0.9
MW,BIO,SP3,2043,0.9
MW,BIO,SP4,2043,0.9
MW,BIO,SP5,2043,0.9
MW,BIO,SP6,2043,0.9
MW,BIO,SP7,2043,0.9
MW,BIO,SP8,2043,0.9
MW,BIO,SP9,2043,0.9
MW,BIO,SP10,2043,0.9
MW,BIO,SP11,2043,0.9
MW,BIO,SP12,2043,0.9
MW,BIO,SP13,2043,0.9
MW,BIO,SP14,2043,0.9
MW,BIO,SP15,2043,0.9
MW,BIO,SP16,2043,0.9
MW,BIO,SP17,2043,0.9
MW,BIO,SP18,2043,0.9
MW,BIO,SP19,2043,0.9
MW,BIO,SP20,2043,0.9
MW,BIO,SP21,2043,0.9
MW,BIO,SP22,2043,0.9
MW,BIO,SP23,2043,0.9
MW,BIO,SP24,2043,0.9
MW,BIO,W1,2043,0.9
MW,BIO,W2,2043,0.9
MW,BIO,W3,2043,0.9
MW,BIO,W4,2043,0.9
MW,BIO,W5,2043,0.9
MW,BIO,W6,2043,0.9
MW,BIO,W7,2043,0.9
MW,BIO,W8,2043,0.9
MW,BIO,W9,2043,0.9
MW,BIO,W10,2043,0.9
MW,BIO,W11,2043,0.9
MW,BIO,W12,2043,0.9
MW,BIO,W13,2043,0.9
MW,BIO,W14,2043,0.9
MW,BIO,W15,2043,0.9
MW,BIO,W16,2043,0.9
MW,BIO,W17,2043,0.9
MW,BIO,W18,2043,0.9
MW,BIO,W19,2043,0.9
MW,BIO,W20,2043,0.9
MW,BIO,W21,2043,0.9
MW,BIO,W22,2043,0.9
MW,BIO,W23,2043,0.9
MW,BIO,W24,2043,0.9
W,BIO,F1,2043,0.9
W,BIO,F2,2043,0.9
W,BIO,F3,2043,0.9
W,BIO,F4,2043,0.9
W,BIO,F5,2043,0.9
W,BIO,F6,2043,0.9
W,BIO,F7,2043,0.9
W,BIO,F8,2043,0.9
W,BIO,F9,2043,0.9
W,BIO,F10,2043,0.9
W,BIO,F11,2043,0.9
W,BIO,F12,2043,0.9
W,BIO,F13,2043,0.9
W,BIO,F14,2043,0.9
W,BIO,F15,2043,0.9
W,BIO,F16,2043,0.9
W,BIO,F17,2043,0.9
W,BIO,F18,2043,0.9
W,BIO,F19,2043,0.9
W,BIO,F20,2043,0.9
W,BIO,F21,2043,0.9
W,BIO,F22,2043,0.9
W,BIO,F23,2043,0.9
W,BIO,F24,2043,0.9
W,BIO,S1,2043,0.9
W,BIO,S2,2043,0.9
W,BIO,S3,2043,0.9
W,BIO,S4,2043,0.9
W,BIO,S5,2043,0.9
W,BIO,S6,2043,0.9
W,BIO,S7,2043,0.9
W,BIO,S8,2043,0.9
W,BIO,S9,2043,0.9
W,BIO,S10,2043,0.9
W,BIO,S11,2043,0.9
W,BIO,S12,2043,0.9
W,BIO,S13,2043,0.9
W,BIO,S14,2043,0.9
W,BIO,S15,2043,0.9
W,BIO,S16,2043,0.9
W,BIO,S17,2043,0.9
W,BIO,S18,2043,0.9
W,BIO,S19,2043,0.9
W,BIO,S20,2043,0.9
W,BIO,S21,2043,0.9
W,BIO,S22,2043,0.9
W,BIO,S23,2043,0.9
W,BIO,S24,2043,0.9
W,BIO,SP1,2043,0.9
W,BIO,SP2,2043,0.9
W,BIO,SP3,2043,0.9
W,BIO,SP4,2043,0.9
W,BIO,SP5,2043,0.9
W,BIO,SP6,2043,0.9
W,BIO,SP7,2043,0.9
W,BIO,SP8,2043,0.9
W,BIO,SP9,2043,0.9
W,BIO,SP10,2043,0.9
W,BIO,SP11,2043,0.9
W,BIO,SP12,2043,0.9
W,BIO,SP13,2043,0.9
W,BIO,SP14,2043,0.9
W,BIO,SP15,2043,0.9
W,BIO,SP16,2043,0.9
W,BIO,SP17,2043,0.9
W,BIO,SP18,2043,0.9
W,BIO,SP19,2043,0.9
W,BIO,SP20,2043,0.9
W,BIO,SP21,2043,0.9
W,BIO,SP22,2043,0.9
W,BIO,SP23,2043,0.9
W,BIO,SP24,2043,0.9
W,BIO,W1,2043,0.9
W,BIO,W2,2043,0.9
W,BIO,W3,2043,0.9
W,BIO,W4,2043,0.9
W,BIO,W5,2043,0.9
W,BIO,W6,2043,0.9
W,BIO,W7,2043,0.9
W,BIO,W8,2043,0.9
W,BIO,W9,2043,0.9
W,BIO,W10,2043,0.9
W,BIO,W11,2043,0.9
W,BIO,W12,2043,0.9
W,BIO,W13,2043,0.9
W,BIO,W14,2043,0.9
W,BIO,W15,2043,0.9
W,BIO,W16,2043,0.9
W,BIO,W17,2043,0.9
W,BIO,W18,2043,0.9
W,BIO,W19,2043,0.9
W,BIO,W20,2043,0.9
W,BIO,W21,2043,0.9
W,BIO,W22,2043,0.9
W,BIO,W23,2043,0.9
W,BIO,W24,2043,0.9
ME,BIO,F1,2043,0.9
ME,BIO,F2,2043,0.9
ME,BIO,F3,2043,0.9
ME,BIO,F4,2043,0.9
ME,BIO,F5,2043,0.9
ME,BIO,F6,2043,0.9
ME,BIO,F7,2043,0.9
ME,BIO,F8,2043,0.9
ME,BIO,F9,2043,0.9
ME,BIO,F10,2043,0.9
ME,BIO,F11,2043,0.9
ME,BIO,F12,2043,0.9
ME,BIO,F13,2043,0.9
ME,BIO,F14,2043,0.9
ME,BIO,F15,2043,0.9
ME,BIO,F16,2043,0.9
ME,BIO,F17,2043,0.9
ME,BIO,F18,2043,0.9
ME,BIO,F19,2043,0.9
ME,BIO,F20,2043,0.9
ME,BIO,F21,2043,0.9
ME,BIO,F22,2043,0.9
ME,BIO,F23,2043,0.9
ME,BIO,F24,2043,0.9
ME,BIO,S1,2043,0.9
ME,BIO,S2,2043,0.9
ME,BIO,S3,2043,0.9
ME,BIO,S4,2043,0.9
ME,BIO,S5,2043,0.9
ME,BIO,S6,2043,0.9
ME,BIO,S7,2043,0.9
ME,BIO,S8,2043,0.9
ME,BIO,S9,2043,0.9
ME,BIO,S10,2043,0.9
ME,BIO,S11,2043,0.9
ME,BIO,S12,2043,0.9
ME,BIO,S13,2043,0.9
ME,BIO,S14,2043,0.9
ME,BIO,S15,2043,0.9
ME,BIO,S16,2043,0.9
ME,BIO,S17,2043,0.9
ME,BIO,S18,2043,0.9
ME,BIO,S19,2043,0.9
ME,BIO,S20,2043,0.9
ME,BIO,S21,2043,0.9
ME,BIO,S22,2043,0.9
ME,BIO,S23,2043,0.9
ME,BIO,S24,2043,0.9
ME,BIO,SP1,2043,0.9
ME,BIO,SP2,2043,0.9
ME,BIO,SP3,2043,0.9
ME,BIO,SP4,2043,0.9
ME,BIO,SP5,2043,0.9
ME,BIO,SP6,2043,0.9
ME,BIO,SP7,2043,0.9
ME,BIO,SP8,2043,0.9
ME,BIO,SP9,2043,0.9
ME,BIO,SP10,2043,0.9
ME,BIO,SP11,2043,0.9
ME,BIO,SP12,2043,0.9
ME,BIO,SP13,2043,0.9
ME,BIO,SP14,2043,0.9
ME,BIO,SP15,2043,0.9
ME,BIO,SP16,2043,0.9
ME,BIO,SP17,2043,0.9
ME,BIO,SP18,2043,0.9
ME,BIO,SP19,2043,0.9
ME,BIO,SP20,2043,0.9
ME,BIO,SP21,2043,0.9
ME,BIO,SP22,2043,0.9
ME,BIO,SP23,2043,0.9
ME,BIO,SP24,2043,0.9
ME,BIO,W1,2043,0.9
ME,BIO,W2,2043,0.9
ME,BIO,W3,2043,0.9
ME,BIO,W4,2043,0.9
ME,BIO,W5,2043,0.9
ME,BIO,W6,2043,0.9
ME,BIO,W7,2043,0.9
ME,BIO,W8,2043,0.9
ME,BIO,W9,2043,0.9
ME,BIO,W10,2043,0.9
ME,BIO,W11,2043,0.9
ME,BIO,W12,2043,0.9
ME,BIO,W13,2043,0.9
ME,BIO,W14,2043,0.9
ME,BIO,W15,2043,0.9
ME,BIO,W16,2043,0.9
ME,BIO,W17,2043,0.9
ME,BIO,W18,2043,0.9
ME,BIO,W19,2043,0.9
ME,BIO,W20,2043,0.9
ME,BIO,W21,2043,0.9
ME,BIO,W22,2043,0.9
ME,BIO,W23,2043,0.9
ME,BIO,W24,2043,0.9
E,PV,F1,2044,0
E,PV,F2,2044,0
E,PV,F3,2044,0
E,PV,F4,2044,0
E,PV,F5,2044,0
E,PV,F6,2044,0.000286987
E,PV,F7,2044,0.026119436
E,PV,F8,2044,0.235843427
E,PV,F9,2044,0.429324597
E,PV,F10,2044,0.510330366
E,PV,F11,2044,0.561274205
E,PV,F12,2044,0.576056236
E,PV,F13,2044,0.577887882
E,PV,F14,2044,0.555522595
E,PV,F15,2044,0.508759165
E,PV,F16,2044,0.434212628
E,PV,F17,2044,0.273495658
E,PV,F18,2044,0.059097419
E,PV,F19,2044,0.003131809
E,PV,F20,2044,0
E,PV,F21,2044,0
E,PV,F22,2044,0
E,PV,F23,2044,0
E,PV,F24,2044,0
E,PV,S1,2044,0
E,PV,S2,2044,0
E,PV,S3,2044,0
E,PV,S4,2044,0
E,PV,S5,2044,9.44E-05
E,PV,S6,2044,0.031652466
E,PV,S7,2044,0.121220533
E,PV,S8,2044,0.315263003
E,PV,S9,2044,0.464904219
E,PV,S10,2044,0.527704937
E,PV,S11,2044,0.568465681
E,PV,S12,2044,0.594809053
E,PV,S13,2044,0.593540019
E,PV,S14,2044,0.594351182
E,PV,S15,2044,0.564362395
E,PV,S16,2044,0.510183837
E,PV,S17,2044,0.429893113
E,PV,S18,2044,0.234290748
E,PV,S19,2044,0.108275104
E,PV,S20,2044,0.014001693
E,PV,S21,2044,0
E,PV,S22,2044,0
E,PV,S23,2044,0
E,PV,S24,2044,0
E,PV,SP1,2044,0
E,PV,SP2,2044,0
E,PV,SP3,2044,0
E,PV,SP4,2044,0
E,PV,SP5,2044,0
E,PV,SP6,2044,0.022816368
E,PV,SP7,2044,0.097153283
E,PV,SP8,2044,0.337371572
E,PV,SP9,2044,0.479806664
E,PV,SP10,2044,0.535965446
E,PV,SP11,2044,0.576246148
E,PV,SP12,2044,0.595866504
E,PV,SP13,2044,0.600235181
E,PV,SP14,2044,0.581198516
E,PV,SP15,2044,0.548860912
E,PV,SP16,2044,0.496498713
E,PV,SP17,2044,0.402968756
E,PV,SP18,2044,0.172622096
E,PV,SP19,2044,0.056067411
E,PV,SP20,2044,0.000156115
E,PV,SP21,2044,0
E,PV,SP22,2044,0
E,PV,SP23,2044,0
E,PV,SP24,2044,0
E,PV,W1,2044,0
E,PV,W2,2044,0
E,PV,W3,2044,0
E,PV,W4,2044,0
E,PV,W5,2044,0
E,PV,W6,2044,0
E,PV,W7,2044,1.01E-05
E,PV,W8,2044,0.064355915
E,PV,W9,2044,0.319001677
E,PV,W10,2044,0.41747917
E,PV,W11,2044,0.478214936
E,PV,W12,2044,0.503074736
E,PV,W13,2044,0.503297633
E,PV,W14,2044,0.491909952
E,PV,W15,2044,0.449919552
E,PV,W16,2044,0.381864561
E,PV,W17,2044,0.236781194
E,PV,W18,2044,0.026170534
E,PV,W19,2044,0
E,PV,W20,2044,0
E,PV,W21,2044,0
E,PV,W22,2044,0
E,PV,W23,2044,0
E,PV,W24,2044,0
MW,PV,F1,2044,0
MW,PV,F2,2044,0
MW,PV,F3,2044,0
MW,PV,F4,2044,0
MW,PV,F5,2044,0
MW,PV,F6,2044,0.000686618
MW,PV,F7,2044,0.042700173
MW,PV,F8,2044,0.280269277
MW,PV,F9,2044,0.443867295
MW,PV,F10,2044,0.516958882
MW,PV,F11,2044,0.564436837
MW,PV,F12,2044,0.579773364
MW,PV,F13,2044,0.580120614
MW,PV,F14,2044,0.560992428
MW,PV,F15,2044,0.519269416
MW,PV,F16,2044,0.434390327
MW,PV,F17,2044,0.265318723
MW,PV,F18,2044,0.049082489
MW,PV,F19,2044,0.003111144
MW,PV,F20,2044,0
MW,PV,F21,2044,0
MW,PV,F22,2044,0
MW,PV,F23,2044,0
MW,PV,F24,2044,0
MW,PV,S1,2044,0
MW,PV,S2,2044,0
MW,PV,S3,2044,0
MW,PV,S4,2044,0
MW,PV,S5,2044,0.001210686
MW,PV,S6,2044,0.06194447
MW,PV,S7,2044,0.130831926
MW,PV,S8,2044,0.381723887
MW,PV,S9,2044,0.538763838
MW,PV,S10,2044,0.595858478
MW,PV,S11,2044,0.620806092
MW,PV,S12,2044,0.640200667
MW,PV,S13,2044,0.648226656
MW,PV,S14,2044,0.627908806
MW,PV,S15,2044,0.616851874
MW,PV,S16,2044,0.57005027
MW,PV,S17,2044,0.483601869
MW,PV,S18,2044,0.258825859
MW,PV,S19,2044,0.154348957
MW,PV,S20,2044,0.026912936
MW,PV,S21,2044,9.67E-05
MW,PV,S22,2044,0
MW,PV,S23,2044,0
MW,PV,S24,2044,0
MW,PV,SP1,2044,0
MW,PV,SP2,2044,0
MW,PV,SP3,2044,0
MW,PV,SP4,2044,0
MW,PV,SP5,2044,0.00051514
MW,PV,SP6,2044,0.028221776
MW,PV,SP7,2044,0.097820601
MW,PV,SP8,2044,0.318776285
MW,PV,SP9,2044,0.486405239
MW,PV,SP10,2044,0.552636258
MW,PV,SP11,2044,0.602624514
MW,PV,SP12,2044,0.628181393
MW,PV,SP13,2044,0.627633648
MW,PV,SP14,2044,0.618223397
MW,PV,SP15,2044,0.585192662
MW,PV,SP16,2044,0.530488361
MW,PV,SP17,2044,0.438967321
MW,PV,SP18,2044,0.231397059
MW,PV,SP19,2044,0.072852157
MW,PV,SP20,2044,0.006745474
MW,PV,SP21,2044,0
MW,PV,SP22,2044,0
MW,PV,SP23,2044,0
MW,PV,SP24,2044,0
MW,PV,W1,2044,0
MW,PV,W2,2044,0
MW,PV,W3,2044,0
MW,PV,W4,2044,0
MW,PV,W5,2044,0
MW,PV,W6,2044,0
MW,PV,W7,2044,6.57E-05
MW,PV,W8,2044,0.048366499
MW,PV,W9,2044,0.290207024
MW,PV,W10,2044,0.415870235
MW,PV,W11,2044,0.481997829
MW,PV,W12,2044,0.514783303
MW,PV,W13,2044,0.517815944
MW,PV,W14,2044,0.489624499
MW,PV,W15,2044,0.466565573
MW,PV,W16,2044,0.384705706
MW,PV,W17,2044,0.21570598
MW,PV,W18,2044,0.02422391
MW,PV,W19,2044,0
MW,PV,W20,2044,0
MW,PV,W21,2044,0
MW,PV,W22,2044,0
MW,PV,W23,2044,0
MW,PV,W24,2044,0
W,PV,F1,2044,0
W,PV,F2,2044,0
W,PV,F3,2044,0
W,PV,F4,2044,0
W,PV,F5,2044,0
W,PV,F6,2044,0.002557234
W,PV,F7,2044,0.079640765
W,PV,F8,2044,0.355275248
W,PV,F9,2044,0.493563515
W,PV,F10,2044,0.558376903
W,PV,F11,2044,0.598532814
W,PV,F12,2044,0.607372552
W,PV,F13,2044,0.607381512
W,PV,F14,2044,0.597339247
W,PV,F15,2044,0.553725098
W,PV,F16,2044,0.494363246
W,PV,F17,2044,0.282830669
W,PV,F18,2044,0.045217617
W,PV,F19,2044,0.002877416
W,PV,F20,2044,0
W,PV,F21,2044,0
W,PV,F22,2044,0
W,PV,F23,2044,0
W,PV,F24,2044,0
W,PV,S1,2044,0
W,PV,S2,2044,0
W,PV,S3,2044,0
W,PV,S4,2044,0
W,PV,S5,2044,0.005598201
W,PV,S6,2044,0.131941426
W,PV,S7,2044,0.191085551
W,PV,S8,2044,0.474801093
W,PV,S9,2044,0.646055373
W,PV,S10,2044,0.704732194
W,PV,S11,2044,0.725973176
W,PV,S12,2044,0.728341201
W,PV,S13,2044,0.727960907
W,PV,S14,2044,0.71307815
W,PV,S15,2044,0.694157927
W,PV,S16,2044,0.662147202
W,PV,S17,2044,0.583832825
W,PV,S18,2044,0.342376318
W,PV,S19,2044,0.202937644
W,PV,S20,2044,0.057972818
W,PV,S21,2044,0.000734153
W,PV,S22,2044,0
W,PV,S23,2044,0
W,PV,S24,2044,0
W,PV,SP1,2044,0
W,PV,SP2,2044,0
W,PV,SP3,2044,0
W,PV,SP4,2044,0
W,PV,SP5,2044,0.003129685
W,PV,SP6,2044,0.065012748
W,PV,SP7,2044,0.1459965
W,PV,SP8,2044,0.369476445
W,PV,SP9,2044,0.524953883
W,PV,SP10,2044,0.59152151
W,PV,SP11,2044,0.64033766
W,PV,SP12,2044,0.646994664
W,PV,SP13,2044,0.649596396
W,PV,SP14,2044,0.624334316
W,PV,SP15,2044,0.608025058
W,PV,SP16,2044,0.540533018
W,PV,SP17,2044,0.463038042
W,PV,SP18,2044,0.227873895
W,PV,SP19,2044,0.064475773
W,PV,SP20,2044,0.007208785
W,PV,SP21,2044,0
W,PV,SP22,2044,0
W,PV,SP23,2044,0
W,PV,SP24,2044,0
W,PV,W1,2044,0
W,PV,W2,2044,0
W,PV,W3,2044,0
W,PV,W4,2044,0
W,PV,W5,2044,0
W,PV,W6,2044,0
W,PV,W7,2044,7.91E-05
W,PV,W8,2044,0.052116788
W,PV,W9,2044,0.251970161
W,PV,W10,2044,0.36440704
W,PV,W11,2044,0.41982251
W,PV,W12,2044,0.463460046
W,PV,W13,2044,0.491949232
W,PV,W14,2044,0.496742526
W,PV,W15,2044,0.492704254
W,PV,W16,2044,0.439854121
W,PV,W17,2044,0.20408825
W,PV,W18,2044,0.040487251
W,PV,W19,2044,0.001262043
W,PV,W20,2044,0
W,PV,W21,2044,0
W,PV,W22,2044,0
W,PV,W23,2044,0
W,PV,W24,2044,0
ME,PV,F1,2044,0
ME,PV,F2,2044,0
ME,PV,F3,2044,0
ME,PV,F4,2044,0
ME,PV,F5,2044,0
ME,PV,F6,2044,0.001865947
ME,PV,F7,2044,0.047567452
ME,PV,F8,2044,0.222958948
ME,PV,F9,2044,0.348024631
ME,PV,F10,2044,0.402764935
ME,PV,F11,2044,0.44925938
ME,PV,F12,2044,0.45877491
ME,PV,F13,2044,0.454132063
ME,PV,F14,2044,0.430853036
ME,PV,F15,2044,0.373436151
ME,PV,F16,2044,0.304131512
ME,PV,F17,2044,0.154835801
ME,PV,F18,2044,0.025902409
ME,PV,F19,2044,0.000591834
ME,PV,F20,2044,0
ME,PV,F21,2044,0
ME,PV,F22,2044,0
ME,PV,F23,2044,0
ME,PV,F24,2044,0
ME,PV,S1,2044,0
ME,PV,S2,2044,0
ME,PV,S3,2044,0
ME,PV,S4,2044,0
ME,PV,S5,2044,0.004357594
ME,PV,S6,2044,0.079985742
ME,PV,S7,2044,0.131454312
ME,PV,S8,2044,0.353697664
ME,PV,S9,2044,0.45940366
ME,PV,S10,2044,0.515027834
ME,PV,S11,2044,0.55581787
ME,PV,S12,2044,0.568931603
ME,PV,S13,2044,0.568915252
ME,PV,S14,2044,0.557031632
ME,PV,S15,2044,0.527686518
ME,PV,S16,2044,0.482671365
ME,PV,S17,2044,0.39808158
ME,PV,S18,2044,0.187195486
ME,PV,S19,2044,0.121506953
ME,PV,S20,2044,0.011632353
ME,PV,S21,2044,0
ME,PV,S22,2044,0
ME,PV,S23,2044,0
ME,PV,S24,2044,0
ME,PV,SP1,2044,0
ME,PV,SP2,2044,0
ME,PV,SP3,2044,0
ME,PV,SP4,2044,0
ME,PV,SP5,2044,0.000947141
ME,PV,SP6,2044,0.041823186
ME,PV,SP7,2044,0.10433589
ME,PV,SP8,2044,0.321639222
ME,PV,SP9,2044,0.434873926
ME,PV,SP10,2044,0.494510731
ME,PV,SP11,2044,0.538010379
ME,PV,SP12,2044,0.555973793
ME,PV,SP13,2044,0.554644614
ME,PV,SP14,2044,0.535856964
ME,PV,SP15,2044,0.495574722
ME,PV,SP16,2044,0.437555002
ME,PV,SP17,2044,0.329573609
ME,PV,SP18,2044,0.126922252
ME,PV,SP19,2044,0.04344612
ME,PV,SP20,2044,0.000893879
ME,PV,SP21,2044,0
ME,PV,SP22,2044,0
ME,PV,SP23,2044,0
ME,PV,SP24,2044,0
ME,PV,W1,2044,0
ME,PV,W2,2044,0
ME,PV,W3,2044,0
ME,PV,W4,2044,0
ME,PV,W5,2044,0
ME,PV,W6,2044,0
ME,PV,W7,2044,0.000341647
ME,PV,W8,2044,0.068135733
ME,PV,W9,2044,0.298357617
ME,PV,W10,2044,0.397859128
ME,PV,W11,2044,0.43779343
ME,PV,W12,2044,0.45672872
ME,PV,W13,2044,0.447915486
ME,PV,W14,2044,0.420159282
ME,PV,W15,2044,0.376529251
ME,PV,W16,2044,0.308200946
ME,PV,W17,2044,0.118102255
ME,PV,W18,2044,0.00599928
ME,PV,W19,2044,0
ME,PV,W20,2044,0
ME,PV,W21,2044,0
ME,PV,W22,2044,0
ME,PV,W23,2044,0
ME,PV,W24,2044,0
E,WN,F1,2044,0.498234502
E,WN,F2,2044,0.509375986
E,WN,F3,2044,0.510821763
E,WN,F4,2044,0.50615419
E,WN,F5,2044,0.498141345
E,WN,F6,2044,0.490666496
E,WN,F7,2044,0.487356042
E,WN,F8,2044,0.482444752
E,WN,F9,2044,0.481610881
E,WN,F10,2044,0.475359543
E,WN,F11,2044,0.472876199
