REGION,TECHNOLOGY,TIMESLICE,YEAR,VALUE
E,GS,S10,2044,0.9
E,GS,S11,2044,0.9
E,GS,S12,2044,0.9
E,GS,S13,2044,0.9
E,GS,S14,2044,0.9
E,GS,S15,2044,0.9
E,GS,S16,2044,0.9
E,GS,S17,2044,0.9
E,GS,S18,2044,0.9
E,GS,S19,2044,0.9
E,GS,S20,2044,0.9
E,GS,S21,2044,0.9
E,GS,S22,2044,0.9
E,GS,S23,2044,0.9
E,GS,S24,2044,0.9
E,GS,F1,2044,0.9
E,GS,F2,2044,0.9
E,GS,F3,2044,0.9
E,GS,F4,2044,0.9
E,GS,F5,2044,0.9
E,GS,F6,2044,0.9
E,GS,F7,2044,0.9
E,GS,F8,2044,0.9
E,GS,F9,2044,0.9
E,GS,F10,2044,0.9
E,GS,F11,2044,0.9
E,GS,F12,2044,0.9
E,GS,F13,2044,0.9
E,GS,F14,2044,0.9
E,GS,F15,2044,0.9
E,GS,F16,2044,0.9
E,GS,F17,2044,0.9
E,GS,F18,2044,0.9
E,GS,F19,2044,0.9
E,GS,F20,2044,0.9
E,GS,F21,2044,0.9
E,GS,F22,2044,0.9
E,GS,F23,2044,0.9
E,GS,F24,2044,0.9
W,GS,W1,2045,0.9
W,GS,W2,2045,0.9
W,GS,W3,2045,0.9
W,GS,W4,2045,0.9
W,GS,W5,2045,0.9
W,GS,W6,2045,0.9
W,GS,W7,2045,0.9
W,GS,W8,2045,0.9
W,GS,W9,2045,0.9
W,GS,W10,2045,0.9
W,GS,W11,2045,0.9
W,GS,W12,2045,0.9
W,GS,W13,2045,0.9
W,GS,W14,2045,0.9
W,GS,W15,2045,0.9
W,GS,W16,2045,0.9
W,GS,W17,2045,0.9
W,GS,W18,2045,0.9
W,GS,W19,2045,0.9
W,GS,W20,2045,0.9
W,GS,W21,2045,0.9
W,GS,W22,2045,0.9
W,GS,W23,2045,0.9
W,GS,W24,2045,0.9
W,GS,SP1,2045,0.9
W,GS,SP2,2045,0.9
W,GS,SP3,2045,0.9
W,GS,SP4,2045,0.9
W,GS,SP5,2045,0.9
W,GS,SP6,2045,0.9
W,GS,SP7,2045,0.9
W,GS,SP8,2045,0.9
W,GS,SP9,2045,0.9
W,GS,SP10,2045,0.9
W,GS,SP11,2045,0.9
W,GS,SP12,2045,0.9
W,GS,SP13,2045,0.9
W,GS,SP14,2045,0.9
W,GS,SP15,2045,0.9
W,GS,SP16,2045,0.9
W,GS,SP17,2045,0.9
W,GS,SP18,2045,0.9
W,GS,SP19,2045,0.9
W,GS,SP20,2045,0.9
W,GS,SP21,2045,0.9
W,GS,SP22,2045,0.9
W,GS,SP23,2045,0.9
W,GS,SP24,2045,0.9
W,GS,S1,2045,0.9
W,GS,S2,2045,0.9
W,GS,S3,2045,0.9
W,GS,S4,2045,0.9
W,GS,S5,2045,0.9
W,GS,S6,2045,0.9
W,GS,S7,2045,0.9
W,GS,S8,2045,0.9
W,GS,S9,2045,0.9
W,GS,S10,2045,0.9
W,GS,S11,2045,0.9
W,GS,S12,2045,0.9
W,GS,S13,2045,0.9
W,GS,S14,2045,0.9
W,GS,S15,2045,0.9
W,GS,S16,2045,0.9
W,GS,S17,2045,0.9
W,GS,S18,2045,0.9
W,GS,S19,2045,0.9
W,GS,S20,2045,0.9
W,GS,S21,2045,0.9
W,GS,S22,2045,0.9
W,GS,S23,2045,0.9
W,GS,S24,2045,0.9
W,GS,F1,2045,0.9
W,GS,F2,2045,0.9
W,GS,F3,2045,0.9
W,GS,F4,2045,0.9
W,GS,F5,2045,0.9
W,GS,F6,2045,0.9
W,GS,F7,2045,0.9
W,GS,F8,2045,0.9
W,GS,F9,2045,0.9
W,GS,F10,2045,0.9
W,GS,F11,2045,0.9
W,GS,F12,2045,0.9
W,GS,F13,2045,0.9
W,GS,F14,2045,0.9
W,GS,F15,2045,0.9
W,GS,F16,2045,0.9
W,GS,F17,2045,0.9
W,GS,F18,2045,0.9
W,GS,F19,2045,0.9
W,GS,F20,2045,0.9
W,GS,F21,2045,0.9
W,GS,F22,2045,0.9
W,GS,F23,2045,0.9
W,GS,F24,2045,0.9
MW,GS,W1,2045,0.9
MW,GS,W2,2045,0.9
MW,GS,W3,2045,0.9
MW,GS,W4,2045,0.9
MW,GS,W5,2045,0.9
MW,GS,W6,2045,0.9
MW,GS,W7,2045,0.9
MW,GS,W8,2045,0.9
MW,GS,W9,2045,0.9
MW,GS,W10,2045,0.9
MW,GS,W11,2045,0.9
MW,GS,W12,2045,0.9
MW,GS,W13,2045,0.9
MW,GS,W14,2045,0.9
MW,GS,W15,2045,0.9
MW,GS,W16,2045,0.9
MW,GS,W17,2045,0.9
MW,GS,W18,2045,0.9
MW,GS,W19,2045,0.9
MW,GS,W20,2045,0.9
MW,GS,W21,2045,0.9
MW,GS,W22,2045,0.9
MW,GS,W23,2045,0.9
MW,GS,W24,2045,0.9
MW,GS,SP1,2045,0.9
MW,GS,SP2,2045,0.9
MW,GS,SP3,2045,0.9
MW,GS,SP4,2045,0.9
MW,GS,SP5,2045,0.9
MW,GS,SP6,2045,0.9
MW,GS,SP7,2045,0.9
MW,GS,SP8,2045,0.9
MW,GS,SP9,2045,0.9
MW,GS,SP10,2045,0.9
MW,GS,SP11,2045,0.9
MW,GS,SP12,2045,0.9
MW,GS,SP13,2045,0.9
MW,GS,SP14,2045,0.9
MW,GS,SP15,2045,0.9
MW,GS,SP16,2045,0.9
MW,GS,SP17,2045,0.9
MW,GS,SP18,2045,0.9
MW,GS,SP19,2045,0.9
MW,GS,SP20,2045,0.9
MW,GS,SP21,2045,0.9
MW,GS,SP22,2045,0.9
MW,GS,SP23,2045,0.9
MW,GS,SP24,2045,0.9
MW,GS,S1,2045,0.9
MW,GS,S2,2045,0.9
MW,GS,S3,2045,0.9
MW,GS,S4,2045,0.9
MW,GS,S5,2045,0.9
MW,GS,S6,2045,0.9
MW,GS,S7,2045,0.9
MW,GS,S8,2045,0.9
MW,GS,S9,2045,0.9
MW,GS,S10,2045,0.9
MW,GS,S11,2045,0.9
MW,GS,S12,2045,0.9
MW,GS,S13,2045,0.9
MW,GS,S14,2045,0.9
MW,GS,S15,2045,0.9
MW,GS,S16,2045,0.9
MW,GS,S17,2045,0.9
MW,GS,S18,2045,0.9
MW,GS,S19,2045,0.9
MW,GS,S20,2045,0.9
MW,GS,S21,2045,0.9
MW,GS,S22,2045,0.9
MW,GS,S23,2045,0.9
MW,GS,S24,2045,0.9
MW,GS,F1,2045,0.9
MW,GS,F2,2045,0.9
MW,GS,F3,2045,0.9
MW,GS,F4,2045,0.9
MW,GS,F5,2045,0.9
MW,GS,F6,2045,0.9
MW,GS,F7,2045,0.9
MW,GS,F8,2045,0.9
MW,GS,F9,2045,0.9
MW,GS,F10,2045,0.9
MW,GS,F11,2045,0.9
MW,GS,F12,2045,0.9
MW,GS,F13,2045,0.9
MW,GS,F14,2045,0.9
MW,GS,F15,2045,0.9
MW,GS,F16,2045,0.9
MW,GS,F17,2045,0.9
MW,GS,F18,2045,0.9
MW,GS,F19,2045,0.9
MW,GS,F20,2045,0.9
MW,GS,F21,2045,0.9
MW,GS,F22,2045,0.9
MW,GS,F23,2045,0.9
MW,GS,F24,2045,0.9
ME,GS,W1,2045,0.9
ME,GS,W2,2045,0.9
ME,GS,W3,2045,0.9
ME,GS,W4,2045,0.9
ME,GS,W5,2045,0.9
ME,GS,W6,2045,0.9
ME,GS,W7,2045,0.9
ME,GS,W8,2045,0.9
ME,GS,W9,2045,0.9
ME,GS,W10,2045,0.9
ME,GS,W11,2045,0.9
ME,GS,W12,2045,0.9
ME,GS,W13,2045,0.9
ME,GS,W14,2045,0.9
ME,GS,W15,2045,0.9
ME,GS,W16,2045,0.9
ME,GS,W17,2045,0.9
ME,GS,W18,2045,0.9
ME,GS,W19,2045,0.9
ME,GS,W20,2045,0.9
ME,GS,W21,2045,0.9
ME,GS,W22,2045,0.9
ME,GS,W23,2045,0.9
ME,GS,W24,2045,0.9
ME,GS,SP1,2045,0.9
ME,GS,SP2,2045,0.9
ME,GS,SP3,2045,0.9
ME,GS,SP4,2045,0.9
ME,GS,SP5,2045,0.9
ME,GS,SP6,2045,0.9
ME,GS,SP7,2045,0.9
ME,GS,SP8,2045,0.9
ME,GS,SP9,2045,0.9
ME,GS,SP10,2045,0.9
ME,GS,SP11,2045,0.9
ME,GS,SP12,2045,0.9
ME,GS,SP13,2045,0.9
ME,GS,SP14,2045,0.9
ME,GS,SP15,2045,0.9
ME,GS,SP16,2045,0.9
ME,GS,SP17,2045,0.9
ME,GS,SP18,2045,0.9
ME,GS,SP19,2045,0.9
ME,GS,SP20,2045,0.9
ME,GS,SP21,2045,0.9
ME,GS,SP22,2045,0.9
ME,GS,SP23,2045,0.9
ME,GS,SP24,2045,0.9
ME,GS,S1,2045,0.9
ME,GS,S2,2045,0.9
ME,GS,S3,2045,0.9
ME,GS,S4,2045,0.9
ME,GS,S5,2045,0.9
ME,GS,S6,2045,0.9
ME,GS,S7,2045,0.9
ME,GS,S8,2045,0.9
ME,GS,S9,2045,0.9
ME,GS,S10,2045,0.9
ME,GS,S11,2045,0.9
ME,GS,S12,2045,0.9
ME,GS,S13,2045,0.9
ME,GS,S14,2045,0.9
ME,GS,S15,2045,0.9
ME,GS,S16,2045,0.9
ME,GS,S17,2045,0.9
ME,GS,S18,2045,0.9
ME,GS,S19,2045,0.9
ME,GS,S20,2045,0.9
ME,GS,S21,2045,0.9
ME,GS,S22,2045,0.9
ME,GS,S23,2045,0.9
ME,GS,S24,2045,0.9
ME,GS,F1,2045,0.9
ME,GS,F2,2045,0.9
ME,GS,F3,2045,0.9
ME,GS,F4,2045,0.9
ME,GS,F5,2045,0.9
ME,GS,F6,2045,0.9
ME,GS,F7,2045,0.9
ME,GS,F8,2045,0.9
ME,GS,F9,2045,0.9
ME,GS,F10,2045,0.9
ME,GS,F11,2045,0.9
ME,GS,F12,2045,0.9
ME,GS,F13,2045,0.9
ME,GS,F14,2045,0.9
ME,GS,F15,2045,0.9
ME,GS,F16,2045,0.9
ME,GS,F17,2045,0.9
ME,GS,F18,2045,0.9
ME,GS,F19,2045,0.9
ME,GS,F20,2045,0.9
ME,GS,F21,2045,0.9
ME,GS,F22,2045,0.9
ME,GS,F23,2045,0.9
ME,GS,F24,2045,0.9
E,GS,W1,2045,0.9
E,GS,W2,2045,0.9
E,GS,W3,2045,0.9
E,GS,W4,2045,0.9
E,GS,W5,2045,0.9
E,GS,W6,2045,0.9
E,GS,W7,2045,0.9
E,GS,W8,2045,0.9
E,GS,W9,2045,0.9
E,GS,W10,2045,0.9
E,GS,W11,2045,0.9
E,GS,W12,2045,0.9
E,GS,W13,2045,0.9
E,GS,W14,2045,0.9
E,GS,W15,2045,0.9
E,GS,W16,2045,0.9
E,GS,W17,2045,0.9
E,GS,W18,2045,0.9
E,GS,W19,2045,0.9
E,GS,W20,2045,0.9
E,GS,W21,2045,0.9
E,GS,W22,2045,0.9
E,GS,W23,2045,0.9
E,GS,W24,2045,0.9
E,GS,SP1,2045,0.9
E,GS,SP2,2045,0.9
E,GS,SP3,2045,0.9
E,GS,SP4,2045,0.9
E,GS,SP5,2045,0.9
E,GS,SP6,2045,0.9
E,GS,SP7,2045,0.9
E,GS,SP8,2045,0.9
E,GS,SP9,2045,0.9
E,GS,SP10,2045,0.9
E,GS,SP11,2045,0.9
E,GS,SP12,2045,0.9
E,GS,SP13,2045,0.9
E,GS,SP14,2045,0.9
E,GS,SP15,2045,0.9
E,GS,SP16,2045,0.9
E,GS,SP17,2045,0.9
E,GS,SP18,2045,0.9
E,GS,SP19,2045,0.9
E,GS,SP20,2045,0.9
E,GS,SP21,2045,0.9
E,GS,SP22,2045,0.9
E,GS,SP23,2045,0.9
E,GS,SP24,2045,0.9
E,GS,S1,2045,0.9
E,GS,S2,2045,0.9
E,GS,S3,2045,0.9
E,GS,S4,2045,0.9
E,GS,S5,2045,0.9
E,GS,S6,2045,0.9
E,GS,S7,2045,0.9
E,GS,S8,2045,0.9
E,GS,S9,2045,0.9
E,GS,S10,2045,0.9
E,GS,S11,2045,0.9
E,GS,S12,2045,0.9
E,GS,S13,2045,0.9
E,GS,S14,2045,0.9
E,GS,S15,2045,0.9
E,GS,S16,2045,0.9
E,GS,S17,2045,0.9
E,GS,S18,2045,0.9
E,GS,S19,2045,0.9
E,GS,S20,2045,0.9
E,GS,S21,2045,0.9
E,GS,S22,2045,0.9
E,GS,S23,2045,0.9
E,GS,S24,2045,0.9
E,GS,F1,2045,0.9
E,GS,F2,2045,0.9
E,GS,F3,2045,0.9
E,GS,F4,2045,0.9
E,GS,F5,2045,0.9
E,GS,F6,2045,0.9
E,GS,F7,2045,0.9
E,GS,F8,2045,0.9
E,GS,F9,2045,0.9
E,GS,F10,2045,0.9
E,GS,F11,2045,0.9
E,GS,F12,2045,0.9
E,GS,F13,2045,0.9
E,GS,F14,2045,0.9
E,GS,F15,2045,0.9
E,GS,F16,2045,0.9
E,GS,F17,2045,0.9
E,GS,F18,2045,0.9
E,GS,F19,2045,0.9
E,GS,F20,2045,0.9
E,GS,F21,2045,0.9
E,GS,F22,2045,0.9
E,GS,F23,2045,0.9
E,GS,F24,2045,0.9
W,GS,W1,2046,0.9
W,GS,W2,2046,0.9
W,GS,W3,2046,0.9
W,GS,W4,2046,0.9
W,GS,W5,2046,0.9
W,GS,W6,2046,0.9
W,GS,W7,2046,0.9
W,GS,W8,2046,0.9
W,GS,W9,2046,0.9
W,GS,W10,2046,0.9
W,GS,W11,2046,0.9
W,GS,W12,2046,0.9
W,GS,W13,2046,0.9
W,GS,W14,2046,0.9
W,GS,W15,2046,0.9
W,GS,W16,2046,0.9
W,GS,W17,2046,0.9
W,GS,W18,2046,0.9
W,GS,W19,2046,0.9
W,GS,W20,2046,0.9
W,GS,W21,2046,0.9
W,GS,W22,2046,0.9
W,GS,W23,2046,0.9
W,GS,W24,2046,0.9
W,GS,SP1,2046,0.9
W,GS,SP2,2046,0.9
W,GS,SP3,2046,0.9
W,GS,SP4,2046,0.9
W,GS,SP5,2046,0.9
W,GS,SP6,2046,0.9
W,GS,SP7,2046,0.9
W,GS,SP8,2046,0.9
W,GS,SP9,2046,0.9
W,GS,SP10,2046,0.9
W,GS,SP11,2046,0.9
W,GS,SP12,2046,0.9
W,GS,SP13,2046,0.9
W,GS,SP14,2046,0.9
W,GS,SP15,2046,0.9
W,GS,SP16,2046,0.9
W,GS,SP17,2046,0.9
W,GS,SP18,2046,0.9
W,GS,SP19,2046,0.9
W,GS,SP20,2046,0.9
W,GS,SP21,2046,0.9
W,GS,SP22,2046,0.9
W,GS,SP23,2046,0.9
W,GS,SP24,2046,0.9
W,GS,S1,2046,0.9
W,GS,S2,2046,0.9
W,GS,S3,2046,0.9
W,GS,S4,2046,0.9
W,GS,S5,2046,0.9
W,GS,S6,2046,0.9
W,GS,S7,2046,0.9
W,GS,S8,2046,0.9
W,GS,S9,2046,0.9
W,GS,S10,2046,0.9
W,GS,S11,2046,0.9
W,GS,S12,2046,0.9
W,GS,S13,2046,0.9
W,GS,S14,2046,0.9
W,GS,S15,2046,0.9
W,GS,S16,2046,0.9
W,GS,S17,2046,0.9
W,GS,S18,2046,0.9
W,GS,S19,2046,0.9
W,GS,S20,2046,0.9
W,GS,S21,2046,0.9
W,GS,S22,2046,0.9
W,GS,S23,2046,0.9
W,GS,S24,2046,0.9
W,GS,F1,2046,0.9
W,GS,F2,2046,0.9
W,GS,F3,2046,0.9
W,GS,F4,2046,0.9
W,GS,F5,2046,0.9
W,GS,F6,2046,0.9
W,GS,F7,2046,0.9
W,GS,F8,2046,0.9
W,GS,F9,2046,0.9
W,GS,F10,2046,0.9
W,GS,F11,2046,0.9
W,GS,F12,2046,0.9
W,GS,F13,2046,0.9
W,GS,F14,2046,0.9
W,GS,F15,2046,0.9
W,GS,F16,2046,0.9
W,GS,F17,2046,0.9
W,GS,F18,2046,0.9
W,GS,F19,2046,0.9
W,GS,F20,2046,0.9
W,GS,F21,2046,0.9
W,GS,F22,2046,0.9
W,GS,F23,2046,0.9
W,GS,F24,2046,0.9
MW,GS,W1,2046,0.9
MW,GS,W2,2046,0.9
MW,GS,W3,2046,0.9
MW,GS,W4,2046,0.9
MW,GS,W5,2046,0.9
MW,GS,W6,2046,0.9
MW,GS,W7,2046,0.9
MW,GS,W8,2046,0.9
MW,GS,W9,2046,0.9
MW,GS,W10,2046,0.9
MW,GS,W11,2046,0.9
MW,GS,W12,2046,0.9
MW,GS,W13,2046,0.9
MW,GS,W14,2046,0.9
MW,GS,W15,2046,0.9
MW,GS,W16,2046,0.9
MW,GS,W17,2046,0.9
MW,GS,W18,2046,0.9
MW,GS,W19,2046,0.9
MW,GS,W20,2046,0.9
MW,GS,W21,2046,0.9
MW,GS,W22,2046,0.9
MW,GS,W23,2046,0.9
MW,GS,W24,2046,0.9
MW,GS,SP1,2046,0.9
MW,GS,SP2,2046,0.9
MW,GS,SP3,2046,0.9
MW,GS,SP4,2046,0.9
MW,GS,SP5,2046,0.9
MW,GS,SP6,2046,0.9
MW,GS,SP7,2046,0.9
MW,GS,SP8,2046,0.9
MW,GS,SP9,2046,0.9
MW,GS,SP10,2046,0.9
MW,GS,SP11,2046,0.9
MW,GS,SP12,2046,0.9
MW,GS,SP13,2046,0.9
MW,GS,SP14,2046,0.9
MW,GS,SP15,2046,0.9
MW,GS,SP16,2046,0.9
MW,GS,SP17,2046,0.9
MW,GS,SP18,2046,0.9
MW,GS,SP19,2046,0.9
MW,GS,SP20,2046,0.9
MW,GS,SP21,2046,0.9
MW,GS,SP22,2046,0.9
MW,GS,SP23,2046,0.9
MW,GS,SP24,2046,0.9
MW,GS,S1,2046,0.9
MW,GS,S2,2046,0.9
MW,GS,S3,2046,0.9
MW,GS,S4,2046,0.9
MW,GS,S5,2046,0.9
MW,GS,S6,2046,0.9
MW,GS,S7,2046,0.9
MW,GS,S8,2046,0.9
MW,GS,S9,2046,0.9
MW,GS,S10,2046,0.9
MW,GS,S11,2046,0.9
MW,GS,S12,2046,0.9
MW,GS,S13,2046,0.9
MW,GS,S14,2046,0.9
MW,GS,S15,2046,0.9
MW,GS,S16,2046,0.9
MW,GS,S17,2046,0.9
MW,GS,S18,2046,0.9
MW,GS,S19,2046,0.9
MW,GS,S20,2046,0.9
MW,GS,S21,2046,0.9
MW,GS,S22,2046,0.9
MW,GS,S23,2046,0.9
MW,GS,S24,2046,0.9
MW,GS,F1,2046,0.9
MW,GS,F2,2046,0.9
MW,GS,F3,2046,0.9
MW,GS,F4,2046,0.9
MW,GS,F5,2046,0.9
MW,GS,F6,2046,0.9
MW,GS,F7,2046,0.9
MW,GS,F8,2046,0.9
MW,GS,F9,2046,0.9
MW,GS,F10,2046,0.9
MW,GS,F11,2046,0.9
MW,GS,F12,2046,0.9
MW,GS,F13,2046,0.9
MW,GS,F14,2046,0.9
MW,GS,F15,2046,0.9
MW,GS,F16,2046,0.9
MW,GS,F17,2046,0.9
MW,GS,F18,2046,0.9
MW,GS,F19,2046,0.9
MW,GS,F20,2046,0.9
MW,GS,F21,2046,0.9
MW,GS,F22,2046,0.9
MW,GS,F23,2046,0.9
MW,GS,F24,2046,0.9
ME,GS,W1,2046,0.9
ME,GS,W2,2046,0.9
ME,GS,W3,2046,0.9
ME,GS,W4,2046,0.9
ME,GS,W5,2046,0.9
ME,GS,W6,2046,0.9
ME,GS,W7,2046,0.9
ME,GS,W8,2046,0.9
ME,GS,W9,2046,0.9
ME,GS,W10,2046,0.9
ME,GS,W11,2046,0.9
ME,GS,W12,2046,0.9
ME,GS,W13,2046,0.9
ME,GS,W14,2046,0.9
ME,GS,W15,2046,0.9
ME,GS,W16,2046,0.9
ME,GS,W17,2046,0.9
ME,GS,W18,2046,0.9
ME,GS,W19,2046,0.9
ME,GS,W20,2046,0.9
ME,GS,W21,2046,0.9
ME,GS,W22,2046,0.9
ME,GS,W23,2046,0.9
ME,GS,W24,2046,0.9
ME,GS,SP1,2046,0.9
ME,GS,SP2,2046,0.9
ME,GS,SP3,2046,0.9
ME,GS,SP4,2046,0.9
ME,GS,SP5,2046,0.9
ME,GS,SP6,2046,0.9
ME,GS,SP7,2046,0.9
ME,GS,SP8,2046,0.9
ME,GS,SP9,2046,0.9
ME,GS,SP10,2046,0.9
ME,GS,SP11,2046,0.9
ME,GS,SP12,2046,0.9
ME,GS,SP13,2046,0.9
ME,GS,SP14,2046,0.9
ME,GS,SP15,2046,0.9
ME,GS,SP16,2046,0.9
ME,GS,SP17,2046,0.9
ME,GS,SP18,2046,0.9
ME,GS,SP19,2046,0.9
ME,GS,SP20,2046,0.9
ME,GS,SP21,2046,0.9
ME,GS,SP22,2046,0.9
ME,GS,SP23,2046,0.9
ME,GS,SP24,2046,0.9
ME,GS,S1,2046,0.9
ME,GS,S2,2046,0.9
ME,GS,S3,2046,0.9
ME,GS,S4,2046,0.9
ME,GS,S5,2046,0.9
ME,GS,S6,2046,0.9
ME,GS,S7,2046,0.9
ME,GS,S8,2046,0.9
ME,GS,S9,2046,0.9
ME,GS,S10,2046,0.9
ME,GS,S11,2046,0.9
ME,GS,S12,2046,0.9
ME,GS,S13,2046,0.9
ME,GS,S14,2046,0.9
ME,GS,S15,2046,0.9
ME,GS,S16,2046,0.9
ME,GS,S17,2046,0.9
ME,GS,S18,2046,0.9
ME,GS,S19,2046,0.9
ME,GS,S20,2046,0.9
ME,GS,S21,2046,0.9
ME,GS,S22,2046,0.9
ME,GS,S23,2046,0.9
ME,GS,S24,2046,0.9
ME,GS,F1,2046,0.9
ME,GS,F2,2046,0.9
ME,GS,F3,2046,0.9
ME,GS,F4,2046,0.9
ME,GS,F5,2046,0.9
ME,GS,F6,2046,0.9
ME,GS,F7,2046,0.9
ME,GS,F8,2046,0.9
ME,GS,F9,2046,0.9
ME,GS,F10,2046,0.9
ME,GS,F11,2046,0.9
ME,GS,F12,2046,0.9
ME,GS,F13,2046,0.9
ME,GS,F14,2046,0.9
ME,GS,F15,2046,0.9
ME,GS,F16,2046,0.9
ME,GS,F17,2046,0.9
ME,GS,F18,2046,0.9
ME,GS,F19,2046,0.9
ME,GS,F20,2046,0.9
ME,GS,F21,2046,0.9
ME,GS,F22,2046,0.9
ME,GS,F23,2046,0.9
ME,GS,F24,2046,0.9
E,GS,W1,2046,0.9
E,GS,W2,2046,0.9
E,GS,W3,2046,0.9
E,GS,W4,2046,0.9
E,GS,W5,2046,0.9
E,GS,W6,2046,0.9
E,GS,W7,2046,0.9
E,GS,W8,2046,0.9
E,GS,W9,2046,0.9
E,GS,W10,2046,0.9
E,GS,W11,2046,0.9
E,GS,W12,2046,0.9
E,GS,W13,2046,0.9
E,GS,W14,2046,0.9
E,GS,W15,2046,0.9
E,GS,W16,2046,0.9
E,GS,W17,2046,0.9
E,GS,W18,2046,0.9
E,GS,W19,2046,0.9
E,GS,W20,2046,0.9
E,GS,W21,2046,0.9
E,GS,W22,2046,0.9
E,GS,W23,2046,0.9
E,GS,W24,2046,0.9
E,GS,SP1,2046,0.9
E,GS,SP2,2046,0.9
E,GS,SP3,2046,0.9
E,GS,SP4,2046,0.9
E,GS,SP5,2046,0.9
E,GS,SP6,2046,0.9
E,GS,SP7,2046,0.9
E,GS,SP8,2046,0.9
E,GS,SP9,2046,0.9
E,GS,SP10,2046,0.9
E,GS,SP11,2046,0.9
E,GS,SP12,2046,0.9
E,GS,SP13,2046,0.9
E,GS,SP14,2046,0.9
E,GS,SP15,2046,0.9
E,GS,SP16,2046,0.9
E,GS,SP17,2046,0.9
E,GS,SP18,2046,0.9
E,GS,SP19,2046,0.9
E,GS,SP20,2046,0.9
E,GS,SP21,2046,0.9
E,GS,SP22,2046,0.9
E,GS,SP23,2046,0.9
E,GS,SP24,2046,0.9
E,GS,S1,2046,0.9
E,GS,S2,2046,0.9
E,GS,S3,2046,0.9
E,GS,S4,2046,0.9
E,GS,S5,2046,0.9
E,GS,S6,2046,0.9
E,GS,S7,2046,0.9
E,GS,S8,2046,0.9
E,GS,S9,2046,0.9
E,GS,S10,2046,0.9
E,GS,S11,2046,0.9
E,GS,S12,2046,0.9
E,GS,S13,2046,0.9
E,GS,S14,2046,0.9
E,GS,S15,2046,0.9
E,GS,S16,2046,0.9
E,GS,S17,2046,0.9
E,GS,S18,2046,0.9
E,GS,S19,2046,0.9
E,GS,S20,2046,0.9
E,GS,S21,2046,0.9
E,GS,S22,2046,0.9
E,GS,S23,2046,0.9
E,GS,S24,2046,0.9
E,GS,F1,2046,0.9
E,GS,F2,2046,0.9
E,GS,F3,2046,0.9
E,GS,F4,2046,0.9
E,GS,F5,2046,0.9
E,GS,F6,2046,0.9
E,GS,F7,2046,0.9
E,GS,F8,2046,0.9
E,GS,F9,2046,0.9
E,GS,F10,2046,0.9
E,GS,F11,2046,0.9
E,GS,F12,2046,0.9
E,GS,F13,2046,0.9
E,GS,F14,2046,0.9
E,GS,F15,2046,0.9
E,GS,F16,2046,0.9
E,GS,F17,2046,0.9
E,GS,F18,2046,0.9
E,GS,F19,2046,0.9
E,GS,F20,2046,0.9
E,GS,F21,2046,0.9
E,GS,F22,2046,0.9
E,GS,F23,2046,0.9
E,GS,F24,2046,0.9
W,GS,W1,2047,0.9
W,GS,W2,2047,0.9
W,GS,W3,2047,0.9
W,GS,W4,2047,0.9
W,GS,W5,2047,0.9
W,GS,W6,2047,0.9
W,GS,W7,2047,0.9
W,GS,W8,2047,0.9
W,GS,W9,2047,0.9
W,GS,W10,2047,0.9
W,GS,W11,2047,0.9
W,GS,W12,2047,0.9
W,GS,W13,2047,0.9
W,GS,W14,2047,0.9
W,GS,W15,2047,0.9
W,GS,W16,2047,0.9
W,GS,W17,2047,0.9
W,GS,W18,2047,0.9
W,GS,W19,2047,0.9
W,GS,W20,2047,0.9
W,GS,W21,2047,0.9
W,GS,W22,2047,0.9
W,GS,W23,2047,0.9
W,GS,W24,2047,0.9
W,GS,SP1,2047,0.9
W,GS,SP2,2047,0.9
W,GS,SP3,2047,0.9
W,GS,SP4,2047,0.9
W,GS,SP5,2047,0.9
W,GS,SP6,2047,0.9
W,GS,SP7,2047,0.9
W,GS,SP8,2047,0.9
W,GS,SP9,2047,0.9
W,GS,SP10,2047,0.9
W,GS,SP11,2047,0.9
W,GS,SP12,2047,0.9
W,GS,SP13,2047,0.9
W,GS,SP14,2047,0.9
W,GS,SP15,2047,0.9
W,GS,SP16,2047,0.9
W,GS,SP17,2047,0.9
W,GS,SP18,2047,0.9
W,GS,SP19,2047,0.9
W,GS,SP20,2047,0.9
W,GS,SP21,2047,0.9
W,GS,SP22,2047,0.9
W,GS,SP23,2047,0.9
W,GS,SP24,2047,0.9
W,GS,S1,2047,0.9
W,GS,S2,2047,0.9
W,GS,S3,2047,0.9
W,GS,S4,2047,0.9
W,GS,S5,2047,0.9
W,GS,S6,2047,0.9
W,GS,S7,2047,0.9
W,GS,S8,2047,0.9
W,GS,S9,2047,0.9
W,GS,S10,2047,0.9
W,GS,S11,2047,0.9
W,GS,S12,2047,0.9
W,GS,S13,2047,0.9
W,GS,S14,2047,0.9
W,GS,S15,2047,0.9
W,GS,S16,2047,0.9
W,GS,S17,2047,0.9
W,GS,S18,2047,0.9
W,GS,S19,2047,0.9
W,GS,S20,2047,0.9
W,GS,S21,2047,0.9
W,GS,S22,2047,0.9
W,GS,S23,2047,0.9
W,GS,S24,2047,0.9
W,GS,F1,2047,0.9
W,GS,F2,2047,0.9
W,GS,F3,2047,0.9
W,GS,F4,2047,0.9
W,GS,F5,2047,0.9
W,GS,F6,2047,0.9
W,GS,F7,2047,0.9
W,GS,F8,2047,0.9
W,GS,F9,2047,0.9
W,GS,F10,2047,0.9
W,GS,F11,2047,0.9
W,GS,F12,2047,0.9
